temp.tmen
动作电位，总共102400个数据点，采样率：200000Hz
1通道数据(mV)	事件
0.02  	
0.04  	
0.06  	
0.08  	
0.08  	
0.09  	
0.09  	
0.10  	
0.10  	
0.10  	
0.11  	
0.11  	
0.11  	
0.12  	
0.12  	
0.12  	
0.12  	
0.13  	
0.13  	
0.13  	
0.13  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	Stimulate: 0.02V
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.15  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.14  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.13  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.12  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.11  	
0.10  	
0.10  	
0.10  	
0.10  	
0.10  	
0.10  	
0.10  	
0.10  	
0.10  	
0.10  	
0.10  	
0.10  	
0.10  	
0.09  	
0.09  	
0.09  	
0.09  	
0.09  	
0.09  	
0.09  	
0.09  	
0.09  	
0.09  	
0.09  	
0.09  	
0.08  	
0.08  	
0.08  	
0.08  	
0.08  	
0.08  	
0.08  	
0.08  	
0.08  	
0.08  	
0.08  	
0.08  	
0.08  	
0.08  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
