temp.tmen
动作电位，总共20480个数据点，采样率：200000Hz
1通道数据(mV)	事件
0.00  	
0.01  	
0.01  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	Stimulate: 1.00V
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.03  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.02  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.01  	
0.00  	
0.00  	
0.00  	
0.00  	
0.00  	
0.00  	
0.00  	
0.00  	
0.00  	
0.00  	
0.00  	
-0.00 	
-0.00 	
-0.00 	
-0.00 	
-0.00 	
-0.00 	
-0.00 	
-0.00 	
-0.00 	
-0.00 	
-0.00 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.01 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
-0.02 	
