temp.tmen
动作电位，总共14336个数据点，采样率：200000Hz
1通道数据(mV)	事件
0.01  	
0.02  	
0.03  	
0.03  	
0.04  	
0.04  	
0.04  	
0.04  	
0.04  	
0.04  	
0.04  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.07  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.06  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	
0.05  	Stimulate: 0.50V
0.05  	
0.05  	
0.05  	
